frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
618,613,2333.060028020168 1588.9469668414254 3024.3495378447797 2153.058316877404,2582.73876953125 1966.8603515625 2794.208740234375 2063.707763671875,0.7132746577262878,EF10DZT,0.34810022933546697
619,613,2332.5300097214044 1593.841969886336 3027.904696608943 2154.3074764492612,2584.0543619791665 1973.3970133463542 2794.1263834635415 2071.638916015625,0,0,0
620,613,2331.9999914226405 1598.736972931247 3031.459855373106 2155.5566360211187,2585.3699544270835 1979.9336751302083 2794.0440266927085 2079.570068359375,0,0,0
621,613,2331.469973123877 1603.6319759761577 3035.0150141372696 2156.8057955929758,2586.685546875 1986.4703369140625 2793.961669921875 2087.501220703125,0.7033689618110657,EF10DZT,0.3188446069596184
622,613,2324.5159751468605 1607.855258393795 3032.3898685070394 2157.1271262976747,2588.265380859375 1988.8817138671875 2796.64013671875 2091.23974609375,0.6951280832290649,EF10DZT,0.31620522237356435
623,613,2326.5163673586326 1612.3157627270539 3032.8974336756933 2157.4012562842317,2588.95751953125 1999.8204345703125 2799.0401611328125 2100.462646484375,0,0,0
624,613,2328.5167595704047 1616.7762670603124 3033.404998844347 2157.6753862707883,2589.649658203125 2010.7591552734375 2801.440185546875 2109.685546875,0.7023969888687134,EF10DZT,0.5806107068079938
625,613,2329.785780927035 1622.6828203441453 3038.066056957527 2157.9941966770593,2590.7568969726562 2018.2493438720703 2803.5508422851562 2115.974853515625,0,0,0
626,613,2331.054802283665 1628.5893736279781 3042.727115070707 2158.3130070833304,2591.8641357421875 2025.7395324707031 2805.6614990234375 2122.26416015625,0,0,0
627,613,2332.3238236402954 1634.4959269118108 3047.388173183887 2158.631817489601,2592.9713745117188 2033.229721069336 2807.7721557617188 2128.553466796875,0,0,0
628,613,2333.592844996925 1640.4024801956436 3052.0492312970673 2158.950627895872,2594.07861328125 2040.7199096679688 2809.8828125 2134.8427734375,0,0,0
629,613,2334.8618663535553 1646.3090334794765 3056.7102894102472 2159.269438302143,2595.1858520507812 2048.2100982666016 2811.9934692382812 2141.132080078125,0,0,0
630,613,2336.1308877101856 1652.2155867633091 3061.371347523427 2159.5882487084136,2596.2930908203125 2055.7002868652344 2814.1041259765625 2147.42138671875,0,0,0
631,613,2337.399909066816 1658.122140047142 3066.032405636607 2159.9070591146847,2597.4003295898438 2063.190475463867 2816.2147827148438 2153.710693359375,0,0,0
632,613,2338.668930423446 1664.0286933309749 3070.693463749787 2160.2258695209557,2598.507568359375 2070.6806640625 2818.325439453125 2160.0,0.7250980138778687,EF10DZT,0.7583257902255875
729,741,874.6007288854826 1440.5099824533322 1541.7011956627712 2002.611228227102,1099.8399658203125 1864.974609375 1288.7828369140625 1949.124755859375,0.5961509346961975,KH06KSU,0.460737488018066
730,741,871.5637171254322 1445.3591074252167 1540.9282512653258 2009.9417942565776,1102.981201171875 1871.3449401855469 1286.6773681640625 1953.5267944335938,0,0,0
731,741,868.5267053653818 1450.208232397101 1540.1553068678807 2017.2723602860533,1106.1224365234375 1877.7152709960938 1284.5718994140625 1957.9288330078125,0,0,0
732,741,865.4896936053314 1455.0573573689853 1539.3823624704355 2024.602926315529,1109.263671875 1884.0856018066406 1282.4664306640625 1962.3308715820312,0,0,0
733,741,862.452681845281 1459.9064823408698 1538.6094180729901 2031.9334923450047,1112.4049072265625 1890.4559326171875 1280.3609619140625 1966.73291015625,0.26318174600601196,KH06KSU,0.44849900192350683
734,741,859.6504292871896 1464.6838808589991 1537.8213620159854 2039.7870394868346,1095.1171875 1894.7316284179688 1282.6552734375 1984.682373046875,0,0,0
735,741,856.8481767290982 1469.4612793771287 1537.0333059589807 2047.6405866286648,1077.8294677734375 1899.00732421875 1284.9495849609375 2002.6318359375,0.6579237580299377,KH06KSU,0.44903952239867484
736,741,855.8696385281737 1473.7427384870932 1537.1462691817694 2053.954914711721,1078.8752848307292 1907.815673828125 1283.2861735026042 2006.1929931640625,0,0,0
737,741,854.8911003272492 1478.024197597058 1537.259232404558 2060.269242794777,1079.9211018880208 1916.6240234375 1281.6227620442708 2009.754150390625,0,0,0
738,741,853.9125621263247 1482.3056567070225 1537.3721956273466 2066.5835708778327,1080.9669189453125 1925.432373046875 1279.9593505859375 2013.3153076171875,0.6727628707885742,RH06RSU,0.5892769606236445
739,741,851.8436182143843 1490.9741833917544 1534.8080389972229 2074.782049231965,1076.283447265625 1926.62890625 1280.8763427734375 2017.96484375,0.6725044846534729,KH06KSU,0.4767082366937252
740,741,851.3708328688035 1497.7188807194884 1536.3889238257866 2082.99776955287,1063.077392578125 1929.6361083984375 1273.12109375 2024.7601318359375,0.6431263089179993,RH06KSU,0.4066053460834311
741,741,848.8235989136001 1503.490727706407 1536.9772758076147 2088.95962527611,1064.7144775390625 1932.7210693359375 1273.956787109375 2041.3275146484375,0.6324707865715027,KH06KSU,0.45116409216904163
742,741,845.675544434518 1506.4587534081518 1534.5338215911374 2092.7047724445683,1070.6016845703125 1936.026123046875 1270.9249267578125 2041.121337890625,0.6483648419380188,KH06KSU,0.34079415299115734
743,741,840.5092317475741 1511.3316374423553 1532.835313430785 2098.6244229160234,1060.721923828125 1950.117919921875 1268.2020263671875 2046.8843994140625,0.6651048064231873,KH06KSV,0.40927012051515116
744,741,836.7497552695911 1516.2451052066547 1532.4098631886254 2104.6257951452408,1059.569384765625 1956.261865234375 1265.69560546875 2053.43828125,0,0,0
745,741,832.9902787916081 1521.158572970954 1531.984412946466 2110.6271673744577,1058.416845703125 1962.405810546875 1263.1891845703126 2059.9921630859376,0,0,0
746,741,829.2308023136252 1526.0720407352533 1531.5589627043062 2116.628539603675,1057.264306640625 1968.549755859375 1260.682763671875 2066.546044921875,0,0,0
747,741,825.4713258356422 1530.9855084995527 1531.1335124621467 2122.629911832892,1056.111767578125 1974.693701171875 1258.1763427734375 2073.0999267578127,0,0,0
748,741,821.7118493576593 1535.898976263852 1530.7080622199871 2128.6312840621094,1054.959228515625 1980.837646484375 1255.669921875 2079.65380859375,0.6065157055854797,KH06KSU,0.5541171253194135
749,741,816.4712040944028 1542.2211545639298 1528.5544404564696 2135.3632972633995,1051.9546508789062 1987.9759521484375 1258.4796752929688 2089.4522705078125,0,0,0
750,741,811.2305588311463 1548.5433328640077 1526.400818692952 2142.095310464689,1048.9500732421875 1995.1142578125 1261.2894287109375 2099.250732421875,0.6822898983955383,KH06KSU,0.3407261837373149
751,741,806.8585722734512 1552.6405322332528 1521.2829186942645 2145.6787063592647,1046.3941650390625 2002.4969482421875 1261.0772705078125 2102.5272216796875,0,0,0
752,741,802.4865857157561 1556.737731602498 1516.1650186955767 2149.26210225384,1043.8382568359375 2009.879638671875 1260.8651123046875 2105.8037109375,0.6683633327484131,KK06KSU,0.3793766488257976
753,741,800.9188527800179 1561.1753715698997 1514.7083338771981 2152.473045719996,1039.2366943359375 2019.070068359375 1252.7857666015625 2121.8369140625,0.6823029518127441,KH06KSU,0.4240577869722103
754,741,798.0004946515216 1563.3294507756634 1509.1230423991262 2153.028857747825,1045.1202392578125 2017.03271484375 1249.13232421875 2116.805419921875,0.6751675605773926,KH06KSU,0.28246543474025504
755,741,796.4077977820602 1568.7204284116283 1511.0270513603198 2154.4264428559536,1041.5568237304688 2026.359375 1248.6594543457031 2126.2600708007812,0,0,0
756,741,794.8151009125987 1574.111406047593 1512.931060321513 2155.8240279640822,1037.993408203125 2035.68603515625 1248.1865844726562 2135.7147216796875,0,0,0
757,741,793.2224040431372 1579.5023836835578 1514.8350692827066 2157.221613072211,1034.4299926757812 2045.0126953125 1247.7137145996094 2145.1693725585938,0,0,0
758,741,791.6297071736758 1584.8933613195227 1516.7390782439002 2158.6191981803395,1030.8665771484375 2054.33935546875 1247.2408447265625 2154.6240234375,0.6861027479171753,KH06KSU,0.7731327950641058
746,784,1058.9818974583693 1140.2674776329156 1588.7571955490232 1585.634877393941,1233.775634765625 1415.6455078125 1401.8031005859375 1514.728271484375,0.4682326018810272,LN15ZZC,0.21082452833307955
747,784,1057.733249085772 1142.8570036111087 1588.1010191936282 1589.830067628573,1233.5030517578125 1420.0315551757812 1400.7354125976562 1517.9537963867188,0,0,0
748,784,1056.484600713175 1145.4465295893017 1587.4448428382334 1594.0252578632048,1233.23046875 1424.4176025390625 1399.667724609375 1521.1793212890625,0,0,0
749,784,1055.2359523405778 1148.0360555674947 1586.7886664828384 1598.2204480978367,1232.9578857421875 1428.8036499023438 1398.6000366210938 1524.4048461914062,0,0,0
750,784,1053.9873039679806 1150.625581545688 1586.1324901274434 1602.4156383324687,1232.685302734375 1433.189697265625 1397.5323486328125 1527.63037109375,0,0,0
751,784,1052.7386555953835 1153.215107523881 1585.4763137720486 1606.6108285671007,1232.4127197265625 1437.5757446289062 1396.4646606445312 1530.8558959960938,0,0,0
752,784,1051.4900072227863 1155.804633502074 1584.8201374166536 1610.8060188017325,1232.14013671875 1441.9617919921875 1395.39697265625 1534.0814208984375,0.381000816822052,LW15ZZC,0.24444815191430502
753,784,1048.2561152824028 1159.2437158016642 1583.217289816686 1615.8764826441286,1230.656026204427 1447.2521362304688 1393.938496907552 1538.4004516601562,0,0,0
754,784,1045.0222233420193 1162.6827981012545 1581.6144422167183 1620.9469464865247,1229.1719156901042 1452.54248046875 1392.4800211588542 1542.719482421875,0,0,0
755,784,1041.7883314016358 1166.1218804008447 1580.0115946167507 1626.0174103289207,1227.6878051757812 1457.8328247070312 1391.0215454101562 1547.0385131835938,0,0,0
756,784,1038.5544394612525 1169.5609627004349 1578.4087470167833 1631.0878741713168,1226.2036946614583 1463.1231689453125 1389.5630696614583 1551.3575439453125,0,0,0
757,784,1035.320547520869 1173.0000450000252 1576.8058994168157 1636.1583380137129,1224.7195841471355 1468.4135131835938 1388.1045939127605 1555.6765747070312,0,0,0
758,784,1032.0866555804855 1176.4391272996154 1575.203051816848 1641.228801856109,1223.2354736328125 1473.703857421875 1386.6461181640625 1559.99560546875,0.49577322602272034,LM15ZZC,0.2266973100693504
759,784,1030.6000348386249 1179.0844458862362 1575.5753538918998 1645.4861440232587,1221.8815673828126 1476.4827392578125 1386.4342041015625 1563.0907470703125,0,0,0
760,784,1029.1134140967642 1181.729764472857 1575.9476559669517 1649.7434861904082,1220.5276611328125 1479.26162109375 1386.2222900390625 1566.185888671875,0,0,0
761,784,1027.6267933549038 1184.375083059478 1576.3199580420035 1654.000828357558,1219.1737548828125 1482.0405029296876 1386.0103759765625 1569.2810302734374,0,0,0
762,784,1026.1401726130432 1187.0204016460987 1576.6922601170554 1658.2581705247076,1217.8198486328124 1484.819384765625 1385.7984619140625 1572.376171875,0,0,0
763,784,1024.6535518711826 1189.6657202327194 1577.0645621921071 1662.5155126918573,1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625,0.5940876007080078,LM15ZZC,0.5306912868388428
764,784,1020.4327635768777 1192.8458962552786 1575.8606813265817 1666.3789121981408,1204.895751953125 1492.0391845703125 1378.547119140625 1577.2643432617188,0,0,0
765,784,1016.2119752825729 1196.026072277838 1574.6568004610563 1670.242311704424,1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875,0.5542522668838501,LA15ZZC,0.4185703026208068
766,784,1013.5423250542227 1198.9945309713253 1573.6960014166582 1674.3855881283241,1192.9888610839844 1500.3631591796875 1368.9893798828125 1583.3428497314453,0,0,0
767,784,1010.8726748258727 1201.9629896648125 1572.7352023722601 1678.5288645522241,1192.6521606445312 1504.2462158203125 1366.4710693359375 1587.6283264160156,0,0,0
768,784,1008.2030245975225 1204.9314483582998 1571.774403327862 1682.672140976124,1192.3154602050781 1508.1292724609375 1363.9527587890625 1591.913803100586,0,0,0
769,784,1005.5333743691724 1207.899907051787 1570.813604283464 1686.815417400024,1191.978759765625 1512.0123291015625 1361.4344482421875 1596.1992797851562,0,0,0
770,784,1002.8637241408222 1210.8683657452743 1569.852805239066 1690.958693823924,1191.6420593261719 1515.8953857421875 1358.9161376953125 1600.4847564697266,0,0,0
771,784,1000.194073912472 1213.8368244387616 1568.8920061946678 1695.1019702478238,1191.3053588867188 1519.7784423828125 1356.3978271484375 1604.7702331542969,0,0,0
772,784,997.524423684122 1216.8052831322489 1567.9312071502698 1699.2452466717239,1190.9686584472656 1523.6614990234375 1353.8795166015625 1609.0557098388672,0,0,0
773,784,994.8547734557718 1219.7737418257361 1566.9704081058717 1703.388523095624,1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375,0.6105023622512817,LM15ZZC,0.3799066354505849
774,784,993.0525928378938 1224.4596009742359 1566.7969428336555 1708.5294131912865,1193.3746337890625 1537.5517578125 1351.165771484375 1621.7740478515625,0.6223829388618469,LW15ZZC,0.2680536023493041
775,784,990.4514963688817 1228.4510665617386 1566.3277307681715 1713.4721933356445,1183.9100952148438 1538.0691528320312 1350.2743530273438 1625.114013671875,0,0,0
776,784,987.8503998998697 1232.442532149241 1565.8585187026872 1718.4149734800023,1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875,0.6594923138618469,LU15ZZC,0.2729386694459908
777,784,982.5331666269975 1237.206720852503 1564.3182166421843 1727.435292538595,1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875,0.6254801154136658,LW15ZZC,0.3033109784906246
778,784,978.8782457260395 1239.892350213987 1564.0414194285104 1733.6993324942346,1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875,0.6181798577308655,LM15ZZC,0.09060399303385654
779,784,976.7686716506328 1242.1542950275607 1562.0938493060562 1738.565599511739,1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875,0.6234806180000305,LU15ZZC,0.2530378786809187
780,784,973.8379253071563 1245.042897236291 1560.2305562771328 1743.628642729904,1165.8673095703125 1558.9005126953125 1346.7950439453125 1648.3607177734375,0,0,0
781,784,970.9071789636799 1247.9314994450215 1558.3672632482092 1748.6916859480687,1159.6939697265625 1567.466796875 1343.4837646484375 1652.2362060546875,0,0,0
782,784,967.9764326202035 1250.8201016537519 1556.5039702192857 1753.7547291662336,1153.5206298828125 1576.0330810546875 1340.1724853515625 1656.1116943359375,0.5838846564292908,LN15ZZC,0.3642108218959409
783,784,964.4169904789047 1254.3588909290327 1553.9902804801914 1758.8721200052591,1152.0528157552083 1580.8367106119792 1337.2868550618489 1661.1729532877605,0,0,0
784,784,960.857548337606 1257.8976802043135 1551.4765907410972 1763.9895108442847,1150.5850016276042 1585.6403401692708 1334.4012247721355 1666.2342122395833,0,0,0
785,784,957.2981061963071 1261.436469479594 1548.9629010020028 1769.1069016833103,1149.1171875 1590.4439697265625 1331.5155944824219 1671.2954711914062,0,0,0
786,784,953.7386640550084 1264.9752587548749 1546.4492112629086 1774.2242925223356,1147.6493733723958 1595.2475992838542 1328.6299641927083 1676.3567301432292,0,0,0
787,784,950.1792219137096 1268.5140480301557 1543.9355215238143 1779.3416833613612,1146.1815592447917 1600.0512288411458 1325.7443339029949 1681.417989095052,0,0,0
788,784,946.6197797724109 1272.0528373054365 1541.4218317847199 1784.4590742003868,1144.7137451171875 1604.8548583984375 1322.8587036132812 1686.479248046875,0,0,0
789,784,943.0603376311121 1275.5916265807173 1538.9081420456257 1789.5764650394124,1143.2459309895833 1609.6584879557292 1319.9730733235676 1691.540506998698,0,0,0
790,784,939.5008954898134 1279.130415855998 1536.3944523065313 1794.693855878438,1141.7781168619792 1614.4621175130208 1317.0874430338542 1696.6017659505208,0,0,0
791,784,935.9414533485146 1282.6692051312789 1533.8807625674372 1799.8112467174633,1140.310302734375 1619.2657470703125 1314.2018127441406 1701.6630249023438,0,0,0
792,784,932.3820112072158 1286.2079944065595 1531.3670728283428 1804.9286375564889,1138.8424886067708 1624.0693766276042 1311.316182454427 1706.7242838541667,0,0,0
